wavelength,A-1-2,A-1-4,B1-2-4,B1-3-2,B1-3-4,B1-4-2,B1-4-4,B1-5-2,B1-5-4,B1-6-2,B1-6-4,B1-7-2,B1-7-3,B1-8-2,B1-8-3,B1-9-2,B1-9-3,B1-10-2,B1-10-3,B2-1-2,B2-1-3,B2-2-2,B2-2-3,B2-3-2,B2-4-2,B2-5-2,B1-5-3,B2-7-2,B2-7-4,B2-8-2,B2-8-4,B2-9-4,B3-1-2,B3-1-4,B3-2-2,B3-2-3,B3-3-2,B3-3-3,B3-4-2,B3-4-4,B3-5-2,B3-6-2,B3-6-4,B3-7-2,B3-7-4,B3-8-2,B3-8-4,B3-9-2,B3-9-3,E-1-1,E-1-7,E-2-1,E-2-3,E-3-1,E-3-3,E-4-1,E-4-3,E-5-1,E-5-3,E-6-1,E-6-3,E-7-1,E-7-3,E-8-1,E-8-3,E-9-1,E-9-3,E-10-1,E-10-3,E-11-1,E-11-3,E-12-1,E-12-2,E-13-1,E-15-1,E-15-3,E-16-1,E-17-1,C-1-3,C-2-2,C-3-2,C-4-2,C-4-3,C-5-2,C-5-4,D-1-3,D-3-4,D-6-6,D-7-2,D-7-6,D-8-2,D-8-3,D-10-6,D-11-5,D-12-7,D-13-2,D-13-3,A-6-3,A-8-2,A-8-4,B2-9-2,E-14-1,E-14-3,D-10-4,D-11-3,D-12-4,D-2-2 ,D-4-3,D-5-5,D-9-6,D-9-9,E-16-3
604.3,11.04,11.04,10.75,13.76,11.17,15.13,12.87,16.41,17.58,16.91,15.99,16.27,17.46,15.47,16.25,15.42,15.26,16.61,16.9,15.61,14.85,15.78,13.58,13.12,11.94,13.57,17.42,18.29,19.15,9.31,11.1,16.79,12.67,13.01,13.75,14.58,11.75,12.35,13.43,14.17,14.47,13.82,13.18,13.24,13.63,14,14.62,16.3,16.89,21.47,22.85,24.6,23.95,21.81,21.67,21.21,21.96,21.93,21.09,23.72,23.4,22.94,17.36,19.76,21.9,20.52,19.81,23.23,26.22,21.6,21.78,24.16,20.17,26.03,12.39,14.98,18.92,22.6,9.79,11.76,8.7,11.57,10.67,13.67,15.13,11.44,13.3,15.04,10.1,9,10.23,9.86,13.81,13.65,15.9,11.17,11.53,10.32,11.05,11.74,16.32,21.83,20.43,13.45,13,15.8,14.46,11.43,14.73,9.99,10.71,19.13
605.7,11.03,11.03,10.75,13.76,11.16,15.14,12.87,16.41,17.58,16.92,15.99,16.26,17.46,15.46,16.24,15.43,15.28,16.62,16.91,15.6,14.84,15.77,13.57,13.12,11.93,13.56,17.42,18.28,19.13,9.31,11.09,16.77,12.69,13.01,13.75,14.59,11.75,12.36,13.43,14.17,14.48,13.84,13.19,13.24,13.65,14.02,14.63,16.31,16.9,21.46,22.84,24.6,23.95,21.8,21.67,21.2,21.95,21.94,21.08,23.71,23.38,22.92,17.35,19.76,21.91,20.51,19.79,23.21,26.2,21.58,21.76,24.16,20.16,26.02,12.38,14.97,18.91,22.59,9.78,11.75,8.7,11.56,10.67,13.66,15.12,11.42,13.29,15.03,10.1,8.99,10.23,9.86,13.8,13.64,15.88,11.16,11.52,10.31,11.06,11.74,16.32,21.8,20.41,13.44,12.99,15.79,14.44,11.42,14.72,9.99,10.72,19.12
607.1,11.03,11.03,10.75,13.76,11.16,15.15,12.87,16.4,17.59,16.93,15.99,16.26,17.45,15.45,16.23,15.43,15.28,16.63,16.92,15.59,14.82,15.77,13.56,13.12,11.92,13.55,17.42,18.27,19.11,9.3,11.08,16.76,12.71,13.01,13.75,14.59,11.75,12.36,13.44,14.18,14.48,13.84,13.19,13.24,13.65,14.02,14.64,16.32,16.91,21.44,22.83,24.59,23.94,21.8,21.65,21.19,21.93,21.94,21.08,23.69,23.36,22.91,17.34,19.78,21.93,20.5,19.79,23.19,26.18,21.57,21.75,24.16,20.15,26,12.37,14.96,18.89,22.57,9.78,11.74,8.7,11.57,10.67,13.66,15.12,11.41,13.28,15.01,10.1,8.99,10.23,9.85,13.8,13.63,15.87,11.16,11.51,10.3,11.05,11.74,16.31,21.78,20.4,13.43,12.99,15.8,14.43,11.42,14.71,9.99,10.71,19.11
608.5,11.02,11.02,10.75,13.76,11.16,15.15,12.87,16.38,17.58,16.94,16,16.26,17.44,15.44,16.21,15.44,15.29,16.64,16.92,15.58,14.81,15.76,13.55,13.11,11.91,13.54,17.42,18.25,19.09,9.3,11.07,16.74,12.72,13.01,13.75,14.59,11.74,12.36,13.44,14.18,14.48,13.85,13.2,13.24,13.66,14.03,14.65,16.32,16.9,21.43,22.83,24.59,23.94,21.79,21.64,21.18,21.92,21.94,21.08,23.67,23.34,22.9,17.32,19.78,21.95,20.49,19.78,23.17,26.16,21.55,21.74,24.15,20.14,25.99,12.36,14.95,18.88,22.56,9.78,11.74,8.69,11.56,10.66,13.65,15.11,11.4,13.28,14.99,10.1,8.99,10.23,9.85,13.78,13.62,15.86,11.15,11.51,10.29,11.05,11.73,16.29,21.76,20.38,13.42,12.99,15.8,14.42,11.41,14.7,9.99,10.71,19.1
610,11.02,11.01,10.74,13.76,11.16,15.16,12.87,16.37,17.57,16.94,15.99,16.24,17.42,15.42,16.19,15.43,15.29,16.64,16.92,15.57,14.79,15.75,13.54,13.11,11.91,13.53,17.42,18.24,19.07,9.29,11.06,16.73,12.74,13.01,13.74,14.6,11.74,12.36,13.44,14.19,14.48,13.85,13.2,13.24,13.67,14.04,14.65,16.33,16.9,21.42,22.82,24.59,23.94,21.79,21.63,21.17,21.9,21.95,21.07,23.65,23.32,22.89,17.31,19.8,21.96,20.48,19.77,23.16,26.15,21.55,21.74,24.14,20.13,25.98,12.35,14.95,18.86,22.55,9.78,11.73,8.69,11.55,10.66,13.65,15.1,11.39,13.27,14.97,10.09,8.99,10.23,9.85,13.77,13.62,15.85,11.15,11.51,10.28,11.04,11.73,16.27,21.74,20.37,13.41,12.99,15.81,14.41,11.41,14.69,9.99,10.7,19.1
611.4,11.01,11,10.74,13.76,11.15,15.16,12.86,16.35,17.57,16.94,15.99,16.24,17.41,15.4,16.17,15.43,15.3,16.64,16.92,15.55,14.77,15.73,13.52,13.1,11.9,13.53,17.4,18.23,19.05,9.28,11.05,16.7,12.76,13.01,13.74,14.61,11.73,12.36,13.44,14.2,14.47,13.85,13.2,13.24,13.68,14.04,14.65,16.33,16.9,21.4,22.8,24.58,23.93,21.78,21.62,21.15,21.89,21.94,21.06,23.63,23.31,22.87,17.3,19.81,21.97,20.47,19.76,23.14,26.14,21.53,21.73,24.13,20.12,25.97,12.34,14.94,18.85,22.54,9.77,11.72,8.7,11.55,10.66,13.64,15.09,11.38,13.26,14.95,10.09,8.99,10.23,9.84,13.76,13.62,15.84,11.15,11.5,10.27,11.04,11.73,16.26,21.71,20.36,13.4,12.99,15.81,14.39,11.4,14.68,9.99,10.69,19.08
612.8,11,10.99,10.74,13.75,11.15,15.16,12.86,16.33,17.56,16.94,15.98,16.23,17.4,15.38,16.16,15.42,15.3,16.65,16.92,15.53,14.75,15.72,13.5,13.1,11.9,13.52,17.39,18.21,19.03,9.28,11.04,16.68,12.77,13.01,13.74,14.61,11.72,12.36,13.44,14.2,14.47,13.85,13.21,13.23,13.68,14.05,14.66,16.33,16.9,21.39,22.79,24.57,23.93,21.78,21.6,21.14,21.87,21.94,21.06,23.62,23.3,22.86,17.29,19.82,21.99,20.46,19.75,23.13,26.13,21.53,21.73,24.13,20.11,25.96,12.33,14.93,18.84,22.53,9.77,11.72,8.7,11.55,10.65,13.63,15.09,11.37,13.25,14.93,10.09,8.99,10.23,9.84,13.74,13.61,15.84,11.15,11.51,10.25,11.03,11.72,16.24,21.7,20.35,13.39,12.99,15.82,14.38,11.39,14.67,9.99,10.68,19.07
614.2,11,10.99,10.74,13.75,11.15,15.17,12.86,16.32,17.56,16.94,15.98,16.23,17.39,15.37,16.14,15.43,15.3,16.66,16.93,15.52,14.74,15.71,13.5,13.09,11.89,13.51,17.39,18.19,19.01,9.27,11.02,16.66,12.78,13.01,13.74,14.62,11.72,12.37,13.44,14.2,14.46,13.85,13.21,13.23,13.68,14.05,14.66,16.33,16.9,21.38,22.79,24.57,23.92,21.77,21.59,21.12,21.86,21.93,21.05,23.6,23.29,22.85,17.28,19.82,22,20.44,19.74,23.11,26.11,21.51,21.72,24.12,20.09,25.95,12.32,14.92,18.83,22.52,9.77,11.71,8.7,11.55,10.65,13.63,15.08,11.36,13.24,14.91,10.09,8.99,10.23,9.84,13.73,13.61,15.83,11.15,11.51,10.24,11.03,11.72,16.22,21.67,20.34,13.39,12.99,15.83,14.37,11.39,14.66,9.99,10.68,19.07
615.7,11,10.99,10.75,13.76,11.16,15.2,12.88,16.32,17.57,16.96,16.01,16.24,17.4,15.36,16.13,15.45,15.33,16.68,16.95,15.52,14.74,15.71,13.49,13.12,11.91,13.52,17.39,18.18,19.01,9.28,11.03,16.65,12.81,13.02,13.76,14.65,11.73,12.38,13.47,14.22,14.48,13.87,13.24,13.24,13.69,14.06,14.67,16.34,16.91,21.36,22.78,24.56,23.92,21.77,21.59,21.1,21.85,21.94,21.05,23.59,23.27,22.84,17.27,19.82,22,20.43,19.72,23.08,26.08,21.49,21.69,24.1,20.07,25.93,12.31,14.91,18.82,22.51,9.79,11.73,8.71,11.56,10.66,13.63,15.1,11.37,13.26,14.9,10.09,8.99,10.23,9.85,13.73,13.63,15.84,11.16,11.52,10.25,11.04,11.74,16.21,21.65,20.32,13.39,13,15.84,14.37,11.4,14.67,9.99,10.69,19.05
617.1,11.01,11,10.75,13.78,11.17,15.24,12.9,16.33,17.59,16.99,16.04,16.26,17.42,15.36,16.13,15.47,15.35,16.71,16.98,15.53,14.74,15.71,13.5,13.14,11.91,13.52,17.41,18.18,19,9.28,11.04,16.64,12.84,13.03,13.77,14.68,11.75,12.39,13.49,14.23,14.5,13.9,13.26,13.25,13.69,14.08,14.68,16.36,16.93,21.34,22.75,24.54,23.9,21.75,21.57,21.09,21.83,21.93,21.04,23.57,23.25,22.82,17.25,19.81,22.01,20.41,19.7,23.05,26.04,21.46,21.66,24.09,20.05,25.91,12.3,14.9,18.8,22.49,9.81,11.74,8.71,11.58,10.67,13.65,15.12,11.38,13.26,14.9,10.09,9,10.25,9.86,13.73,13.63,15.84,11.17,11.53,10.25,11.06,11.75,16.2,21.62,20.3,13.39,13.01,15.84,14.38,11.41,14.68,10,10.7,19.04
618.5,11,10.99,10.75,13.78,11.17,15.24,12.9,16.31,17.58,16.97,16.03,16.25,17.41,15.33,16.1,15.46,15.35,16.71,16.98,15.51,14.71,15.69,13.47,13.14,11.91,13.5,17.39,18.16,18.97,9.28,11.03,16.61,12.86,13.04,13.78,14.68,11.75,12.4,13.48,14.24,14.51,13.9,13.26,13.24,13.69,14.07,14.68,16.35,16.92,21.33,22.74,24.54,23.89,21.74,21.56,21.06,21.8,21.93,21.03,23.54,23.23,22.79,17.23,19.81,22.01,20.39,19.69,23.03,26.02,21.44,21.65,24.08,20.03,25.89,12.28,14.88,18.78,22.47,9.81,11.74,8.71,11.58,10.67,13.65,15.12,11.37,13.26,14.87,10.08,9,10.25,9.86,13.72,13.64,15.86,11.17,11.52,10.23,11.05,11.75,16.18,21.59,20.28,13.38,13.01,15.87,14.37,11.41,14.67,10,10.7,19.01
619.9,10.98,10.97,10.74,13.76,11.16,15.22,12.88,16.27,17.54,16.95,15.99,16.22,17.37,15.3,16.07,15.42,15.33,16.69,16.95,15.47,14.67,15.67,13.44,13.1,11.88,13.48,17.36,18.14,18.93,9.26,11,16.57,12.86,13.02,13.75,14.66,11.73,12.39,13.46,14.23,14.49,13.89,13.25,13.22,13.69,14.05,14.67,16.33,16.89,21.31,22.72,24.53,23.88,21.73,21.54,21.05,21.78,21.92,21.01,23.52,23.2,22.78,17.21,19.8,22.02,20.38,19.68,23.01,26,21.43,21.64,24.06,20.01,25.86,12.27,14.87,18.76,22.46,9.79,11.71,8.7,11.57,10.65,13.63,15.09,11.35,13.23,14.85,10.08,8.99,10.25,9.85,13.71,13.63,15.83,11.16,11.51,10.21,11.04,11.73,16.16,21.56,20.26,13.37,13,15.88,14.35,11.4,14.65,9.99,10.69,19
621.3,10.96,10.95,10.73,13.76,11.16,15.2,12.85,16.23,17.5,16.92,15.95,16.2,17.33,15.26,16.03,15.39,15.31,16.67,16.92,15.44,14.63,15.64,13.4,13.05,11.86,13.45,17.32,18.11,18.89,9.24,10.97,16.53,12.87,13.01,13.73,14.63,11.72,12.39,13.44,14.22,14.47,13.87,13.24,13.21,13.69,14.04,14.66,16.31,16.87,21.29,22.71,24.52,23.88,21.72,21.53,21.03,21.77,21.92,21.01,23.49,23.18,22.77,17.2,19.81,22.02,20.36,19.66,22.98,25.99,21.42,21.63,24.05,19.98,25.84,12.25,14.86,18.74,22.44,9.78,11.69,8.7,11.57,10.64,13.62,15.07,11.34,13.21,14.82,10.07,8.99,10.25,9.85,13.69,13.63,15.83,11.15,11.5,10.18,11.03,11.71,16.14,21.53,20.25,13.35,13,15.92,14.33,11.39,14.64,9.99,10.69,18.98
622.8,11.01,10.99,10.79,13.85,11.23,15.3,12.93,16.29,17.56,16.98,16.01,16.25,17.37,15.29,16.06,15.45,15.38,16.76,17.01,15.49,14.68,15.7,13.44,13.09,11.89,13.49,17.38,18.13,18.9,9.26,10.98,16.53,12.93,13.06,13.78,14.68,11.75,12.44,13.48,14.28,14.52,13.92,13.27,13.24,13.74,14.09,14.71,16.38,16.93,21.28,22.68,24.5,23.87,21.71,21.51,21.01,21.75,21.91,21,23.48,23.15,22.75,17.18,19.81,22.02,20.34,19.65,22.95,25.98,21.41,21.62,24.03,19.96,25.82,12.23,14.85,18.72,22.42,9.83,11.74,8.73,11.63,10.68,13.68,15.14,11.4,13.28,14.87,10.11,9.02,10.31,9.89,13.76,13.74,15.94,11.23,11.58,10.21,11.07,11.77,16.15,21.51,20.23,13.41,13.1,16.08,14.4,11.46,14.74,10.03,10.73,18.96
624.2,10.96,10.95,10.74,13.77,11.16,15.23,12.86,16.23,17.49,16.93,15.95,16.19,17.3,15.23,16,15.4,15.33,16.69,16.94,15.42,14.62,15.64,13.39,13.04,11.85,13.44,17.31,18.08,18.86,9.23,10.95,16.49,12.89,13.01,13.73,14.64,11.71,12.4,13.45,14.24,14.47,13.88,13.24,13.2,13.71,14.06,14.67,16.32,16.87,21.25,22.68,24.49,23.85,21.7,21.49,21,21.72,21.9,20.98,23.45,23.13,22.73,17.17,19.8,22.01,20.32,19.63,22.93,25.95,21.39,21.61,24.02,19.95,25.8,12.21,14.83,18.71,22.4,9.79,11.69,8.7,11.57,10.64,13.62,15.09,11.34,13.21,14.79,10.08,8.98,10.26,9.85,13.68,13.65,15.84,11.17,11.51,10.16,11.03,11.72,16.11,21.47,20.21,13.34,13.02,15.98,14.33,11.39,14.65,10,10.68,18.96
625.6,10.94,10.92,10.71,13.71,11.12,15.19,12.82,16.2,17.46,16.91,15.92,16.16,17.27,15.2,15.97,15.38,15.3,16.66,16.9,15.38,14.58,15.6,13.36,13.03,11.82,13.41,17.28,18.06,18.83,9.21,10.93,16.47,12.87,12.99,13.72,14.63,11.7,12.38,13.43,14.21,14.44,13.86,13.22,13.19,13.69,14.04,14.65,16.3,16.84,21.24,22.67,24.47,23.84,21.69,21.48,20.98,21.71,21.9,20.97,23.44,23.11,22.71,17.14,19.79,22.01,20.31,19.61,22.91,25.93,21.37,21.59,24,19.92,25.78,12.19,14.81,18.69,22.39,9.76,11.66,8.68,11.54,10.61,13.58,15.05,11.3,13.17,14.74,10.06,8.97,10.23,9.82,13.63,13.59,15.77,11.12,11.47,10.14,11.01,11.69,16.08,21.43,20.18,13.29,12.96,15.9,14.28,11.36,14.59,9.98,10.66,18.94
627,10.94,10.91,10.71,13.7,11.11,15.2,12.81,16.2,17.47,16.92,15.92,16.16,17.27,15.2,15.97,15.4,15.31,16.67,16.91,15.37,14.57,15.59,13.35,13.04,11.83,13.4,17.29,18.06,18.83,9.21,10.94,16.48,12.88,12.99,13.72,14.64,11.7,12.38,13.44,14.21,14.44,13.86,13.22,13.19,13.69,14.04,14.65,16.3,16.84,21.23,22.66,24.46,23.83,21.67,21.47,20.96,21.69,21.89,20.96,23.42,23.09,22.69,17.12,19.78,22.01,20.29,19.6,22.89,25.91,21.36,21.58,23.99,19.9,25.77,12.16,14.79,18.66,22.37,9.76,11.65,8.68,11.53,10.61,13.56,15.05,11.29,13.16,14.71,10.06,8.97,10.23,9.82,13.63,13.58,15.76,11.12,11.46,10.15,11.01,11.69,16.07,21.4,20.16,13.27,12.95,15.88,14.27,11.35,14.57,9.98,10.66,18.93
628.4,10.94,10.9,10.7,13.69,11.09,15.21,12.81,16.2,17.48,16.92,15.93,16.16,17.27,15.19,15.97,15.41,15.32,16.67,16.93,15.36,14.57,15.58,13.36,13.04,11.83,13.39,17.3,18.05,18.82,9.21,10.94,16.48,12.88,12.99,13.73,14.66,11.69,12.37,13.45,14.21,14.44,13.86,13.23,13.19,13.69,14.03,14.65,16.3,16.84,21.21,22.64,24.45,23.81,21.66,21.45,20.94,21.67,21.88,20.95,23.4,23.07,22.67,17.1,19.77,22.01,20.28,19.58,22.87,25.89,21.34,21.57,23.97,19.88,25.75,12.14,14.76,18.64,22.36,9.76,11.65,8.68,11.53,10.61,13.55,15.04,11.29,13.15,14.7,10.06,8.97,10.23,9.82,13.62,13.57,15.75,11.11,11.46,10.15,11,11.69,16.06,21.38,20.14,13.27,12.95,15.85,14.25,11.33,14.55,9.98,10.65,18.91
629.8,10.94,10.9,10.71,13.7,11.08,15.23,12.8,16.19,17.48,16.95,15.94,16.15,17.25,15.18,15.96,15.39,15.33,16.69,16.93,15.38,14.56,15.58,13.34,13.03,11.85,13.37,17.31,18.06,18.84,9.2,10.93,16.49,12.9,13.03,13.74,14.65,11.69,12.38,13.45,14.22,14.43,13.86,13.22,13.21,13.68,14.01,14.64,16.3,16.86,21.2,22.62,24.44,23.8,21.65,21.43,20.92,21.66,21.87,20.94,23.37,23.05,22.65,17.09,19.77,22,20.26,19.57,22.85,25.87,21.32,21.56,23.97,19.87,25.74,12.13,14.76,18.62,22.34,9.76,11.65,8.69,11.56,10.63,13.57,15.04,11.27,13.15,14.7,10.05,8.97,10.23,9.82,13.63,13.56,15.75,11.11,11.45,10.16,11,11.69,16.08,21.36,20.13,13.27,12.95,15.86,14.23,11.32,14.54,9.97,10.65,18.9
631.2,10.98,10.93,10.76,13.75,11.11,15.28,12.78,16.16,17.46,16.99,15.94,16.15,17.23,15.17,15.97,15.35,15.35,16.74,16.95,15.43,14.54,15.61,13.33,12.99,11.86,13.33,17.32,18.16,18.93,9.2,10.92,16.53,12.96,13.16,13.77,14.64,11.69,12.4,13.44,14.26,14.44,13.88,13.2,13.26,13.72,13.97,14.66,16.33,16.89,21.19,22.61,24.43,23.79,21.62,21.41,20.9,21.65,21.87,20.92,23.36,23.03,22.63,17.08,19.78,22.01,20.26,19.56,22.85,25.85,21.31,21.53,23.98,19.86,25.72,12.12,14.75,18.61,22.32,9.78,11.7,8.73,11.61,10.67,13.67,15.09,11.25,13.14,14.69,10.04,8.98,10.22,9.81,13.63,13.58,15.76,11.1,11.44,10.17,11.01,11.68,16.14,21.34,20.11,13.25,12.96,15.91,14.21,11.31,14.54,9.95,10.64,18.88
632.6,11.03,10.98,10.81,13.8,11.16,15.33,12.77,15.88,17.19,16.78,15.95,16.16,17.21,15.15,15.98,15.32,15.39,16.78,16.98,15.46,14.53,15.65,13.31,12.97,11.87,13.3,17.07,18.28,19.03,9.23,10.92,16.58,13.03,13.29,13.82,14.64,11.71,12.44,13.42,14.32,14.44,13.89,13.19,13.32,13.76,13.93,14.68,16.36,16.92,21.19,22.61,24.45,23.78,21.61,21.4,20.89,21.63,21.87,20.9,23.34,23.01,22.6,17.07,19.79,22.01,20.27,19.55,22.87,25.84,21.3,21.52,23.98,19.84,25.7,12.12,14.75,18.61,22.31,9.8,11.76,8.78,11.67,10.73,13.76,15.17,11.23,13.14,14.68,10.02,8.98,10.21,9.81,13.62,13.59,15.79,11.1,11.44,10.18,11.03,11.68,16.21,21.33,20.11,13.21,12.99,15.98,14.19,11.32,14.54,9.94,10.63,18.88
634,11.03,11,10.81,13.8,11.17,15.34,12.78,15.31,16.58,16.19,15.94,16.18,17.22,15.11,15.96,15.39,15.39,16.78,16.98,15.42,14.5,15.65,13.31,12.96,11.88,13.29,16.46,18.3,19.05,9.24,10.92,16.59,13.08,13.26,13.83,14.65,11.72,12.44,13.4,14.34,14.45,13.89,13.2,13.29,13.76,13.91,14.68,16.36,16.9,21.19,22.61,24.46,23.77,21.59,21.39,20.87,21.61,21.86,20.89,23.34,23,22.59,17.05,19.8,21.99,20.23,19.53,22.88,25.83,21.31,21.53,23.98,19.82,25.68,12.12,14.76,18.61,22.3,9.8,11.77,8.79,11.69,10.72,13.77,15.21,11.24,13.1,14.64,10.01,8.97,10.19,9.81,13.58,13.58,15.81,11.11,11.43,10.16,11.02,11.68,16.23,21.32,20.09,13.17,12.98,16.01,14.19,11.32,14.53,9.94,10.6,18.88
635.4,10.98,10.94,10.74,13.73,11.12,15.28,12.76,15.32,16.55,16.11,15.9,16.17,17.19,15.07,15.92,15.42,15.35,16.71,16.93,15.34,14.46,15.57,13.3,12.94,11.84,13.29,16.39,18.17,18.96,9.21,10.9,16.53,13.04,13.09,13.79,14.65,11.69,12.39,13.39,14.29,14.41,13.86,13.2,13.2,13.71,13.92,14.65,16.31,16.84,21.17,22.62,24.43,23.75,21.58,21.37,20.84,21.6,21.85,20.89,23.31,22.98,22.57,17.05,19.79,21.95,20.19,19.51,22.86,25.81,21.32,21.55,23.98,19.82,25.67,12.11,14.74,18.6,22.29,9.78,11.7,8.74,11.65,10.65,13.68,15.12,11.24,13.05,14.59,10.02,8.96,10.18,9.8,13.52,13.54,15.78,11.1,11.41,10.13,10.99,11.67,16.16,21.3,20.07,13.14,12.95,15.91,14.18,11.3,14.48,9.95,10.58,18.88
636.9,10.92,10.87,10.68,13.66,11.06,15.21,12.68,15.87,17.11,16.62,15.84,16.12,17.1,15.04,15.87,15.35,15.28,16.64,16.89,15.27,14.41,15.48,13.26,12.9,11.79,13.27,16.9,18.06,18.84,9.17,10.87,16.46,12.96,12.99,13.72,14.61,11.65,12.35,13.36,14.2,14.37,13.81,13.18,13.13,13.68,13.91,14.61,16.26,16.78,21.14,22.61,24.41,23.73,21.56,21.35,20.82,21.58,21.84,20.88,23.29,22.96,22.56,17.04,19.77,21.93,20.18,19.5,22.83,25.79,21.32,21.57,23.96,19.82,25.66,12.09,14.72,18.59,22.28,9.75,11.63,8.69,11.57,10.6,13.59,14.99,11.21,13.02,14.57,10.01,8.94,10.16,9.77,13.48,13.48,15.7,11.07,11.38,10.09,10.95,11.63,16.07,21.29,20.04,13.13,12.91,15.81,14.15,11.24,14.42,9.93,10.57,18.86
638.3,10.87,10.81,10.63,13.59,11,15.14,12.62,16.08,17.33,16.81,15.77,16.03,17.06,15.01,15.83,15.26,15.23,16.56,16.82,15.19,14.36,15.41,13.21,12.88,11.73,13.23,17.13,17.99,18.76,9.14,10.84,16.4,12.89,12.91,13.65,14.54,11.62,12.3,13.33,14.13,14.33,13.77,13.15,13.09,13.65,13.9,14.57,16.21,16.73,21.12,22.58,24.4,23.72,21.56,21.33,20.81,21.55,21.83,20.86,23.27,22.94,22.55,17.02,19.75,21.94,20.19,19.49,22.79,25.78,21.31,21.58,23.91,19.82,25.66,12.09,14.71,18.58,22.26,9.69,11.56,8.66,11.5,10.54,13.52,14.91,11.17,12.99,14.52,10,8.91,10.15,9.75,13.45,13.42,15.65,11.02,11.35,10.05,10.91,11.58,16.01,21.27,20.02,13.1,12.86,15.76,14.13,11.19,14.37,9.92,10.55,18.85
639.7,10.81,10.77,10.6,13.52,10.94,15.09,12.6,16.05,17.29,16.78,15.73,15.97,17.03,15.01,15.79,15.24,15.2,16.52,16.76,15.14,14.33,15.36,13.18,12.87,11.67,13.2,17.1,17.94,18.7,9.11,10.8,16.36,12.84,12.85,13.6,14.51,11.58,12.26,13.32,14.11,14.3,13.74,13.13,13.08,13.61,13.9,14.54,16.17,16.69,21.1,22.56,24.4,23.7,21.55,21.33,20.79,21.52,21.82,20.86,23.24,22.92,22.53,16.99,19.73,21.93,20.17,19.48,22.76,25.77,21.3,21.58,23.87,19.8,25.66,12.08,14.69,18.56,22.25,9.64,11.51,8.62,11.44,10.49,13.46,14.84,11.13,12.94,14.5,9.99,8.9,10.14,9.72,13.43,13.39,15.6,10.98,11.31,10.03,10.89,11.55,15.96,21.23,20,13.07,12.81,15.69,14.08,11.16,14.32,9.89,10.55,18.84
641.1,10.79,10.75,10.58,13.48,10.89,15.07,12.58,16.03,17.27,16.78,15.74,15.93,17,14.98,15.77,15.24,15.18,16.49,16.73,15.11,14.3,15.32,13.15,12.86,11.65,13.17,17.08,17.9,18.67,9.09,10.78,16.32,12.81,12.83,13.57,14.52,11.56,12.24,13.32,14.1,14.29,13.72,13.12,13.08,13.59,13.89,14.51,16.14,16.66,21.07,22.53,24.39,23.7,21.54,21.32,20.77,21.51,21.8,20.85,23.22,22.89,22.51,16.96,19.71,21.92,20.15,19.46,22.72,25.74,21.29,21.57,23.86,19.78,25.64,12.06,14.68,18.55,22.24,9.61,11.48,8.59,11.4,10.48,13.4,14.8,11.11,12.91,14.46,9.98,8.89,10.13,9.71,13.41,13.35,15.59,10.96,11.28,10.02,10.88,11.53,15.92,21.21,19.98,13.05,12.78,15.66,14.05,11.14,14.29,9.88,10.54,18.83
642.5,10.75,10.71,10.54,13.42,10.86,15.04,12.53,15.99,17.23,16.75,15.72,15.89,16.96,14.95,15.72,15.21,15.15,16.44,16.67,15.07,14.26,15.29,13.1,12.84,11.61,13.14,17.05,17.85,18.62,9.07,10.76,16.28,12.78,12.82,13.54,14.5,11.56,12.22,13.31,14.08,14.27,13.7,13.11,13.06,13.58,13.87,14.48,16.1,16.62,21.05,22.5,24.38,23.7,21.53,21.3,20.75,21.48,21.81,20.83,23.2,22.87,22.48,16.93,19.69,21.93,20.12,19.44,22.69,25.71,21.28,21.56,23.85,19.76,25.63,12.04,14.65,18.51,22.22,9.58,11.44,8.57,11.36,10.46,13.36,14.74,11.08,12.89,14.42,9.95,8.88,10.12,9.7,13.38,13.31,15.56,10.94,11.23,9.99,10.86,11.51,15.88,21.17,19.95,13.04,12.73,15.65,14.02,11.12,14.25,9.87,10.52,18.81
643.9,10.72,10.66,10.49,13.38,10.81,14.99,12.5,15.96,17.18,16.7,15.66,15.8,16.93,14.91,15.68,15.18,15.11,16.39,16.62,15.01,14.21,15.25,13.07,12.81,11.57,13.1,17.01,17.8,18.55,9.05,10.72,16.23,12.75,12.78,13.53,14.47,11.53,12.2,13.3,14.06,14.25,13.68,13.08,13.05,13.57,13.84,14.45,16.06,16.58,21.02,22.48,24.35,23.68,21.52,21.29,20.73,21.46,21.8,20.82,23.18,22.85,22.47,16.9,19.67,21.93,20.09,19.43,22.65,25.7,21.28,21.56,23.83,19.75,25.6,12.01,14.62,18.48,22.19,9.55,11.38,8.54,11.31,10.42,13.3,14.67,11.04,12.85,14.39,9.94,8.87,10.12,9.69,13.35,13.27,15.51,10.9,11.19,9.96,10.84,11.48,15.83,21.12,19.94,13.01,12.68,15.63,13.99,11.08,14.2,9.86,10.49,18.8
